ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker County,41001950100,Census Tract 9501; Baker County; Oregon,1110.196932495672,2659,252,1876,144,1165,123,733,249,60,40,191,62,173,73,201,110,947,169,481,120,625,166,0,18,0,52,280,370,0,18,406,101,23,20,14,14,14,2,27.6,9.0,6.8,4.6,16.4,5.0,8.1,3.4,7.6,4.0,35.6,5.8,18.1,3.7,23.5,5.6,0.0,1.5,0.0,2.1,10.5,13.9,0.0,1.0,21.6,5.2,2.0,1.7,1.2,1.2,0.5,0.1,0.782,0.7003,0.1221,0.5641,0.6731,2.8416,0.6085,0.9606,0.3643,0.8981,0.0,0.0,2.223,0.3421,0.0868,0.0868,0.0868,0.0,0.9021,0.4501,0.1423,0.3966,1.8911,0.2836,7.0425,0.3663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1427,193,61,26,27,121,98,4,6,18,16,18,23,88,55,5,7,16.6,5.0,1.0,1.0,4.6,3.6,0.2,0.2,0.7,0.6,0.7,0.9,3.3,2.1,0.2,0.3
41,Oregon,OR,41039,Lane County,41039004700,Census Tract 47; Lane County; Oregon,0.626432734308,3964,674,1840,274,1776,286,813,345,118,68,619,248,66,46,123,75,919,357,552,186,667,285,107,56,29,60,784,912,182,91,0,13,21,27,158,77,21,4,20.7,8.1,4.8,2.7,34.9,12.8,2.3,1.4,3.1,1.9,23.2,6.8,13.9,4.3,16.9,6.0,6.1,3.0,0.7,1.5,19.8,22.8,9.9,4.7,0.0,2.1,1.2,1.5,8.9,4.5,0.5,0.1,0.5822,0.4844,0.7477,0.1433,0.1968,2.1544,0.3734,0.7114,0.1544,0.6276,0.6529,0.4208,2.5671,0.5308,0.4168,0.4168,0.4168,0.6054,0.0,0.3108,0.7306,0.3966,2.0434,0.3411,7.1817,0.3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,33,29,7,12,321,152,226,170,6,13,68,83,147,86,9,13,1.9,1.7,0.2,0.3,8.1,3.5,5.7,4.3,0.2,0.3,1.7,2.1,3.7,2.2,0.2,0.3
41,Oregon,OR,41039,Lane County,41039004800,Census Tract 48; Lane County; Oregon,0.680644543924,5760,768,2529,265,2383,312,2951,656,230,115,1223,334,26,29,459,231,279,96,331,69,556,276,141,101,13,74,1204,1089,593,211,35,53,51,65,286,202,244,16,53.1,9.3,6.0,2.9,51.3,12.3,1.1,1.2,8.1,3.8,4.8,1.7,5.7,1.5,9.8,4.6,5.9,4.2,0.2,1.3,20.9,18.7,23.4,8.0,1.4,2.1,2.1,2.7,12.0,7.6,4.2,0.6,0.9869,0.6216,0.9758,0.0716,0.7104,3.3663,0.78,0.0172,0.0333,0.1877,0.6347,0.2412,1.1141,0.0373,0.4511,0.4511,0.4511,0.8396,0.4046,0.4712,0.8254,0.8991,3.4399,0.8981,8.3714,0.5954,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5780,274,153,134,154,600,311,169,126,0,19,0,19,301,171,0,19,11.5,6.2,2.3,2.7,10.4,5.1,2.9,2.2,0.0,0.7,0.0,0.7,5.2,3.1,0.0,0.7
41,Oregon,OR,41039,Lane County,41039004900,Census Tract 49; Lane County; Oregon,1.129144488144,5328,730,2022,208,1937,222,1546,625,185,110,683,167,146,108,83,50,763,142,724,200,559,150,39,37,19,79,995,937,225,124,0,19,14,29,71,56,205,17,29.7,11.3,6.1,3.7,35.3,7.6,4.9,3.4,1.6,1.0,14.3,2.9,13.6,3.6,10.5,2.7,2.0,1.9,0.4,1.5,18.7,17.4,11.1,6.0,0.0,2.0,0.7,1.5,3.7,2.9,3.8,0.6,0.8254,0.6357,0.7568,0.3158,0.0585,2.5922,0.5227,0.3128,0.1483,0.2281,0.219,0.329,1.2372,0.0484,0.3784,0.3784,0.3784,0.6408,0.0,0.217,0.4188,0.888,2.1646,0.3905,6.3724,0.2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,50,35,33,35,398,169,269,133,7,16,0,19,243,133,45,51,2.6,1.8,0.6,0.7,7.5,3.1,5.0,2.3,0.1,0.3,0.0,0.7,4.6,2.2,0.8,1.0
41,Oregon,OR,41039,Lane County,41039005000,Census Tract 50; Lane County; Oregon,1.839037416874,4947,589,2490,308,2398,313,652,266,157,91,542,159,48,46,269,147,1194,340,747,146,519,179,138,88,77,85,583,807,21,35,14,21,17,28,35,40,16,4,13.2,5.2,5.5,3.2,22.6,5.9,1.2,1.2,5.4,3.2,24.1,6.1,15.1,2.2,10.5,3.2,5.8,3.6,1.6,1.8,11.8,16.3,0.8,1.4,0.6,0.8,0.7,1.2,1.5,1.7,0.3,0.1,0.2886,0.5701,0.3179,0.0767,0.4712,1.7245,0.2503,0.7427,0.1927,0.2281,0.6297,0.5933,2.3865,0.4279,0.1221,0.1221,0.1221,0.226,0.3391,0.217,0.1897,0.2916,1.2634,0.0797,5.4965,0.1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,25,29,30,51,263,170,78,69,24,26,0,13,188,121,0,13,1.0,1.2,0.6,1.0,5.3,3.2,1.6,1.4,0.5,0.5,0.0,0.8,3.8,2.5,0.0,0.8
41,Oregon,OR,41039,Lane County,41039005100,Census Tract 51; Lane County; Oregon,0.602122594082,3464,391,1533,153,1496,158,1031,327,93,45,538,160,142,75,222,76,615,92,759,218,534,157,253,135,10,52,643,521,94,47,6,10,75,48,125,58,54,7,30.4,9.0,5.5,2.6,36.0,10.0,5.9,3.1,6.5,2.4,17.8,2.9,21.9,4.5,15.6,4.6,16.9,8.8,0.3,1.6,18.6,14.9,6.1,3.0,0.4,0.7,5.0,3.2,8.4,3.8,1.6,0.1,0.8345,0.5701,0.776,0.3915,0.5782,3.1503,0.7195,0.5066,0.6589,0.551,0.9919,0.2916,3.0,0.8002,0.3724,0.3724,0.3724,0.4864,0.3098,0.774,0.7134,0.6882,2.9718,0.7427,9.4945,0.7841,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1597,55,36,16,27,273,138,125,86,48,45,0,13,181,88,0,13,3.7,2.4,0.5,0.8,7.9,3.7,3.6,2.3,1.4,1.3,0.0,1.1,5.2,2.5,0.0,1.1
41,Oregon,OR,41039,Lane County,41039005200,Census Tract 52; Lane County; Oregon,0.57874373188,2290,258,1054,132,1054,132,262,126,43,40,259,88,6,10,28,23,743,126,410,86,227,98,17,21,0,52,294,349,143,56,0,13,0,18,89,54,44,4,11.7,5.4,3.9,3.5,24.6,7.8,0.3,0.6,1.2,1.0,32.4,4.7,17.9,2.9,10.1,4.1,1.6,2.0,0.0,2.3,12.8,15.2,13.6,5.0,0.0,3.7,0.0,1.7,8.4,4.9,1.9,0.3,0.2301,0.3461,0.3855,0.0192,0.0394,1.0203,0.0979,0.9284,0.3522,0.2028,0.1665,0.0,1.6499,0.1181,0.1554,0.1554,0.1554,0.6942,0.0,0.0,0.7134,0.7437,2.1513,0.3814,4.9769,0.0949,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,878,81,41,0,13,55,38,106,84,0,13,0,13,72,47,61,82,7.7,3.9,0.0,1.7,2.4,1.7,4.6,3.6,0.0,1.7,0.0,1.7,3.1,2.0,2.7,3.5
41,Oregon,OR,41039,Lane County,41039005300,Census Tract 53; Lane County; Oregon,0.66683097267,2560,348,1163,176,1152,178,389,222,122,75,291,142,90,65,89,56,638,128,373,136,223,92,18,24,16,52,272,497,0,18,0,13,0,18,30,31,49,8,15.5,8.6,8.9,5.0,25.3,11.7,4.3,3.1,3.5,2.4,24.9,5.3,14.6,4.5,8.8,3.9,1.6,2.1,0.6,2.1,10.6,19.4,0.0,1.5,0.0,3.4,0.0,1.6,2.6,2.8,1.9,0.2,0.3814,0.8618,0.4117,0.2775,0.2281,2.1605,0.3764,0.7699,0.1776,0.1322,0.1665,0.3966,1.6428,0.115,0.0928,0.0928,0.0928,0.0,0.0,0.0,0.3027,0.7437,1.0464,0.0515,4.9425,0.0918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,64,58,8,17,122,73,0,13,4,8,0,13,138,89,0,13,5.6,5.1,0.3,0.7,4.8,3.0,0.0,1.5,0.2,0.3,0.0,1.5,5.4,3.5,0.0,1.5
41,Oregon,OR,41039,Lane County,41039005400,Census Tract 54; Lane County; Oregon,3.270528342566,5836,816,2368,239,2221,243,825,445,205,145,514,188,22,24,187,119,1171,157,1368,302,472,242,49,42,18,78,967,1173,113,77,19,29,17,33,31,34,25,4,14.2,7.4,6.8,4.6,23.1,8.1,0.5,0.6,3.2,2.0,20.1,3.9,23.4,2.9,8.1,3.8,2.2,1.9,0.3,1.4,16.6,20.0,4.8,3.2,0.8,1.2,0.8,1.5,1.4,1.5,0.4,0.0,0.336,0.7003,0.33,0.0252,0.2048,1.5963,0.218,0.6044,0.7467,0.107,0.2452,0.2916,1.9949,0.2301,0.2977,0.2977,0.2977,0.439,0.3643,0.2301,0.1796,0.3542,1.5672,0.1675,5.4561,0.1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,44,41,15,32,332,191,137,129,0,19,0,19,431,192,52,56,2.0,1.8,0.3,0.6,5.7,3.4,2.3,2.2,0.0,0.7,0.0,0.7,7.4,3.4,0.9,1.0
41,Oregon,OR,41041,Lincoln County,41041950100,Census Tract 9501; Lincoln County; Oregon,128.481893422726,2914,534,1472,197,1203,192,1067,456,0,13,346,130,136,91,210,100,795,167,599,243,561,136,60,92,122,112,692,753,0,18,802,190,100,102,30,29,0,13,36.6,14.1,0.0,3.2,28.8,9.8,6.2,4.2,7.2,3.3,27.3,6.1,20.6,5.5,19.3,5.1,5.0,7.6,4.4,3.9,23.7,25.5,0.0,1.2,54.5,9.1,8.3,8.4,2.5,2.4,0.0,0.4,0.9193,0.0,0.5439,0.4178,0.6428,2.5238,0.4945,0.8486,0.558,0.7487,0.557,0.8204,3.5327,0.9526,0.5308,0.5308,0.5308,0.0,1.0,0.9233,0.2906,0.0,2.2139,0.4067,8.8012,0.664,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1827,144,80,0,13,434,332,19,26,32,38,0,13,197,169,10,19,12.0,6.8,0.0,1.4,14.9,11.0,0.7,0.9,1.1,1.4,0.0,1.4,6.8,5.7,0.3,0.7
41,Oregon,OR,41041,Lincoln County,41041950303,Census Tract 9503.03; Lincoln County; Oregon,6.576712432628,2159,317,1692,134,861,117,335,137,65,70,225,100,98,64,311,237,609,100,446,195,364,113,64,52,71,96,594,408,43,31,49,64,4,15,23,30,0,13,15.6,5.9,8.0,8.4,26.1,11.1,5.8,3.6,14.4,10.3,28.2,6.7,20.7,7.0,16.9,5.6,7.4,6.0,3.5,4.7,27.5,18.5,2.5,1.8,2.9,3.8,0.5,1.7,2.7,3.4,0.0,0.6,0.3865,0.7962,0.4379,0.3814,0.9536,2.9556,0.6408,0.8648,0.5621,0.6276,0.7619,0.7689,3.5853,0.9596,0.6367,0.6367,0.6367,0.3269,0.4874,0.1736,0.3118,0.0,1.2997,0.0858,8.4773,0.6115,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2232,124,84,0,13,247,209,49,51,0,13,0,13,298,144,0,13,14.4,8.9,0.0,1.8,11.4,9.1,2.3,2.5,0.0,1.8,0.0,1.8,13.8,5.9,0.0,1.8
41,Oregon,OR,41041,Lincoln County,41041950304,Census Tract 9503.04; Lincoln County; Oregon,1.975768104236,3389,376,2393,202,1538,192,781,241,38,38,579,157,198,175,415,247,1104,270,559,179,679,173,46,48,158,155,547,526,353,125,135,83,6,15,65,40,95,9,23.7,6.8,2.6,2.6,37.6,9.1,7.5,6.2,12.6,6.9,32.6,7.5,16.5,4.8,20.6,4.7,3.0,3.1,5.0,4.8,16.1,15.4,14.8,5.1,5.6,3.5,0.4,1.0,4.2,2.5,2.8,0.4,0.6609,0.1736,0.8022,0.5116,0.9112,3.0595,0.6852,0.9314,0.2714,0.8012,0.3532,0.8396,3.1968,0.8759,0.2846,0.2846,0.2846,0.7265,0.5721,0.1645,0.4712,0.8385,2.7728,0.6609,9.3137,0.7497,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3756,118,59,10,29,349,281,25,32,73,50,0,13,90,82,0,13,7.7,3.7,0.3,0.8,10.3,7.8,0.7,1.0,2.2,1.5,0.0,1.2,2.7,2.5,0.0,1.2
41,Oregon,OR,41041,Lincoln County,41041950401,Census Tract 9504.01; Lincoln County; Oregon,2.608293914206,2177,275,1431,153,1028,138,566,242,15,22,416,147,97,55,175,75,585,165,357,123,471,155,51,47,5,51,431,387,287,98,132,97,30,37,107,56,19,9,26.0,10.6,1.3,1.9,40.5,13.2,5.6,3.2,8.0,3.5,26.9,7.5,16.4,5.2,21.6,6.8,5.0,4.5,0.2,2.5,19.8,17.6,20.1,6.5,9.2,6.5,2.9,3.6,10.4,5.2,0.9,0.4,0.7356,0.0555,0.8567,0.3693,0.7033,2.7204,0.5681,0.8396,0.2634,0.8476,0.557,0.2412,2.7488,0.6519,0.4168,0.4168,0.4168,0.8052,0.668,0.5772,0.777,0.5429,3.3703,0.8809,9.2563,0.7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4434,88,73,0,13,95,103,226,140,32,44,0,13,78,79,0,13,8.6,6.9,0.0,1.8,4.4,4.7,10.4,6.3,1.5,2.1,0.0,1.8,3.6,3.6,0.0,1.8
41,Oregon,OR,41041,Lincoln County,41041950402,Census Tract 9504.02; Lincoln County; Oregon,1.142456126798,2215,305,1703,192,966,182,474,200,54,42,278,106,210,132,227,137,653,190,256,112,616,169,13,26,33,87,506,440,36,42,201,104,29,36,27,27,1,2,21.4,8.5,5.5,4.0,28.8,9.5,11.5,6.6,10.2,5.9,29.5,6.9,11.6,5.0,27.8,7.0,1.3,2.7,1.5,3.9,22.8,19.6,2.1,2.5,11.8,6.0,3.0,3.7,2.8,2.9,0.0,0.1,0.5954,0.5701,0.5439,0.7679,0.8184,3.2957,0.7629,0.89,0.0908,0.9738,0.1423,0.5732,2.6701,0.5954,0.5045,0.5045,0.5045,0.3108,0.7235,0.5913,0.3229,0.0,1.9485,0.3058,8.4188,0.5994,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2230,101,75,11,19,313,182,30,46,24,24,0,13,125,93,3,4,10.5,7.2,0.5,0.8,14.1,8.1,1.4,2.1,1.1,1.1,0.0,1.8,5.6,4.1,0.1,0.2
41,Oregon,OR,41041,Lincoln County,41041950601,Census Tract 9506.01; Lincoln County; Oregon,61.102198649366,2948,456,2656,211,1381,181,373,157,29,26,344,124,88,33,151,121,1106,197,457,236,761,159,78,37,8,52,348,639,51,61,241,125,25,39,8,15,9,6,13.0,5.1,2.3,2.1,24.9,8.4,3.6,1.3,5.1,4.1,37.5,7.5,15.5,6.6,25.8,6.0,5.7,2.6,0.3,1.8,11.8,21.6,1.9,2.3,9.1,4.6,1.8,2.8,0.6,1.1,0.3,0.2,0.2825,0.1413,0.3996,0.2291,0.442,1.4945,0.1988,0.9758,0.2109,0.9485,0.6176,0.2916,3.0444,0.8194,0.1221,0.1221,0.1221,0.3017,0.664,0.4107,0.0747,0.2916,1.7427,0.2331,6.4037,0.2755,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1635,165,71,0,13,30,47,41,40,30,44,0,13,247,147,0,13,11.9,5.4,0.0,1.3,1.0,1.6,1.4,1.3,1.0,1.5,0.0,1.3,8.4,5.0,0.0,1.3
41,Oregon,OR,41041,Lincoln County,41041950602,Census Tract 9506.02; Lincoln County; Oregon,23.55176060811,3103,449,2587,234,1590,225,507,158,154,100,423,116,24,19,161,72,1084,217,308,121,618,222,0,18,0,52,402,628,34,36,427,142,20,24,89,70,6,2,16.4,4.5,10.4,5.5,26.6,6.2,0.9,0.7,5.2,2.2,34.9,7.5,9.9,3.2,19.9,5.8,0.0,1.1,0.0,1.7,13.0,20.2,1.3,1.4,16.5,5.4,1.3,1.5,5.6,4.3,0.2,0.1,0.4178,0.9173,0.4601,0.0484,0.4541,2.2977,0.4188,0.9556,0.0626,0.776,0.0,0.0,1.7942,0.1564,0.1645,0.1645,0.1645,0.2634,0.8224,0.332,0.5651,0.223,2.2059,0.4016,6.4623,0.2825,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1695,196,99,2,6,115,99,16,23,0,13,8,14,216,84,45,48,12.3,6.2,0.1,0.2,3.7,3.3,0.5,0.7,0.0,1.3,0.3,0.5,7.0,2.6,1.5,1.5
41,Oregon,OR,41041,Lincoln County,41041950800,Census Tract 9508; Lincoln County; Oregon,31.05052168253,3666,401,2177,194,1611,167,1071,350,204,118,520,128,173,110,113,83,1289,249,727,200,876,190,103,65,74,94,765,546,110,52,376,109,0,18,120,47,2,2,29.3,9.0,15.0,7.5,32.3,7.2,6.1,3.7,3.1,2.3,35.2,6.0,19.8,4.8,23.9,5.0,6.4,4.0,2.1,2.7,20.9,14.7,5.0,2.3,17.3,4.5,0.0,1.1,7.4,2.6,0.1,0.1,0.8204,0.9828,0.6811,0.4077,0.1968,3.0888,0.6963,0.9586,0.4894,0.9062,0.6811,0.6559,3.6912,0.9738,0.4511,0.4511,0.4511,0.4501,0.8355,0.0,0.6569,0.1655,2.108,0.3693,9.3391,0.7538,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2073,86,48,36,55,480,231,21,33,14,21,0,13,214,135,0,13,5.3,3.0,1.0,1.5,13.1,5.9,0.6,0.9,0.4,0.6,0.0,1.1,5.8,3.6,0.0,1.1
41,Oregon,OR,41041,Lincoln County,41041950900,Census Tract 9509; Lincoln County; Oregon,5.350426997896,3664,342,1651,167,1536,179,839,288,143,100,481,174,363,133,409,208,891,186,729,129,667,211,152,107,299,139,1161,500,133,78,50,35,50,41,36,29,16,3,23.1,7.6,8.1,5.8,31.3,10.7,14.6,5.3,11.2,5.5,24.3,4.9,19.9,3.0,18.3,5.6,9.9,6.9,8.6,3.9,31.7,13.3,8.1,4.7,3.0,2.2,3.2,2.6,2.3,1.9,0.4,0.1,0.6357,0.8063,0.6448,0.8638,0.8628,3.8134,0.8981,0.7487,0.5035,0.7023,0.888,0.9374,3.7799,0.9849,0.7316,0.7316,0.7316,0.556,0.4914,0.6135,0.2654,0.3542,2.2805,0.444,10.6054,0.886,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6023,84,56,0,13,1004,361,38,28,0,13,0,13,119,82,0,13,5.5,3.7,0.0,1.1,27.4,9.1,1.0,0.8,0.0,1.1,0.0,1.1,3.2,2.2,0.0,1.1
41,Oregon,OR,41041,Lincoln County,41041951000,Census Tract 9510; Lincoln County; Oregon,0.724552063364,1778,295,1228,140,840,119,479,152,24,36,269,91,87,43,75,44,418,105,138,92,346,143,22,21,11,53,469,373,167,69,42,34,0,18,98,59,193,13,29.2,7.6,2.8,4.1,32.0,9.8,6.1,2.9,4.6,2.6,23.5,5.9,7.8,4.5,21.1,7.1,2.6,2.5,0.6,3.0,26.4,20.5,13.6,5.4,3.4,2.8,0.0,2.1,11.7,6.6,10.9,2.0,0.8174,0.1948,0.669,0.4077,0.3653,2.4542,0.4743,0.7275,0.0434,0.8295,0.3017,0.3966,2.2987,0.3814,0.6024,0.6024,0.6024,0.6942,0.5045,0.0,0.8153,0.9617,2.9757,0.7447,8.331,0.5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3444,86,43,4,6,167,141,74,49,53,55,3,6,168,91,0,13,10.2,4.9,0.2,0.3,9.4,7.1,4.2,2.8,3.0,2.9,0.2,0.4,9.4,5.1,0.0,2.2
41,Oregon,OR,41041,Lincoln County,41041951100,Census Tract 9511; Lincoln County; Oregon,1.352900635796,1750,289,949,104,757,125,519,173,33,44,238,81,122,60,189,98,450,112,254,117,309,100,58,45,35,66,304,409,31,19,130,57,9,17,49,35,62,31,30.7,8.9,4.8,6.1,31.4,9.4,9.3,4.5,11.2,5.7,25.7,7.2,14.5,5.5,18.3,5.9,7.7,5.8,2.1,3.9,17.4,23.2,3.3,2.0,13.7,5.7,1.2,2.2,6.5,4.5,3.5,1.7,0.8406,0.4844,0.6509,0.6448,0.8628,3.4835,0.8194,0.7972,0.1726,0.7023,0.778,0.6559,3.106,0.8426,0.3219,0.3219,0.3219,0.3703,0.7689,0.3108,0.6095,0.8769,2.9364,0.7255,9.8478,0.8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4241,62,41,11,24,167,110,48,36,0,13,0,13,78,52,0,13,8.2,5.0,0.6,1.4,9.5,6.1,2.7,2.2,0.0,2.3,0.0,2.3,4.5,2.9,0.0,2.3
41,Oregon,OR,41041,Lincoln County,41041951200,Census Tract 9512; Lincoln County; Oregon,20.539424078372,2258,347,1451,185,1013,173,320,151,51,39,185,64,135,76,106,59,947,173,309,163,627,160,96,124,4,52,359,482,21,27,215,84,7,17,13,15,32,4,14.4,6.4,5.4,4.3,18.3,5.5,7.2,3.8,4.8,2.7,41.9,7.2,13.7,5.9,28.2,7.1,9.5,12.1,0.2,2.3,15.9,21.2,1.4,1.9,14.8,5.8,0.7,1.7,1.3,1.6,1.4,0.3,0.3401,0.554,0.1655,0.4914,0.3976,1.9486,0.3108,0.9859,0.1514,0.9768,0.8678,0.2412,3.2231,0.886,0.2745,0.2745,0.2745,0.2735,0.7962,0.217,0.1625,0.6498,2.099,0.3643,7.5452,0.4612,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2018,27,26,0,13,117,89,9,11,16,27,0,13,217,122,0,13,2.7,2.6,0.0,1.8,5.2,3.9,0.4,0.5,0.7,1.2,0.0,1.8,9.6,5.3,0.0,1.8
41,Oregon,OR,41041,Lincoln County,41041951300,Census Tract 9513; Lincoln County; Oregon,39.832186188962,2491,323,1118,108,982,118,481,196,56,46,217,87,181,99,185,117,653,125,620,177,480,176,66,57,0,52,562,428,0,18,75,44,0,18,54,38,9,2,19.3,7.5,5.5,4.9,22.1,8.5,10.5,5.9,7.4,4.6,26.2,5.0,24.9,6.0,19.3,6.6,6.7,5.7,0.0,2.3,22.6,16.9,0.0,1.6,6.7,3.9,0.0,1.8,5.5,3.8,0.4,0.1,0.5187,0.5701,0.3017,0.7074,0.6609,2.7588,0.5822,0.8113,0.8325,0.7487,0.7074,0.0,3.0999,0.8396,0.4945,0.4945,0.4945,0.0,0.6065,0.0,0.555,0.3542,1.5157,0.1504,7.8689,0.5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,44,48,14,24,386,205,0,13,3,6,0,13,159,82,0,13,4.5,4.8,0.6,1.0,15.5,7.5,0.0,1.6,0.1,0.2,0.0,1.6,6.4,3.2,0.0,1.6
41,Oregon,OR,41041,Lincoln County,41041951400,Census Tract 9514; Lincoln County; Oregon,42.104108812972,3323,498,1429,208,1399,208,1177,381,306,162,300,108,296,117,619,270,435,137,724,253,761,272,98,62,0,52,496,679,53,33,144,85,51,44,81,69,17,3,35.4,10.2,18.5,9.8,21.4,7.0,12.3,5.3,18.6,7.4,13.1,4.1,21.8,6.0,22.9,7.3,7.0,4.3,0.0,1.7,14.9,20.3,3.7,2.2,10.1,5.7,3.6,3.1,5.8,5.1,0.5,0.1,0.9122,0.9929,0.2735,0.7992,0.9879,3.9657,0.9284,0.2442,0.6478,0.886,0.7306,0.0,2.5086,0.4955,0.2311,0.2311,0.2311,0.3905,0.6882,0.6609,0.5772,0.3966,2.7134,0.6418,9.4188,0.7679,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2796,120,66,0,13,178,173,0,13,136,109,0,13,182,92,0,13,8.6,4.7,0.0,1.2,5.4,4.9,0.0,1.2,4.1,3.3,0.0,1.2,5.5,2.9,0.0,1.2
41,Oregon,OR,41041,Lincoln County,41041951500,Census Tract 9515; Lincoln County; Oregon,89.535645299904,2907,379,2369,221,1537,211,823,251,49,47,438,141,71,50,133,124,1350,274,342,171,690,249,0,18,0,52,510,483,0,18,340,182,29,41,10,15,0,13,28.3,7.8,4.3,4.3,28.5,8.3,3.0,2.0,4.6,4.0,46.4,9.0,11.8,5.8,23.7,8.1,0.0,1.2,0.0,1.8,17.5,16.5,0.0,0.8,14.4,7.1,1.9,2.7,0.7,1.0,0.0,0.4,0.7982,0.4147,0.5368,0.1887,0.3653,2.3037,0.4198,0.9939,0.0969,0.9031,0.0,0.0,1.9939,0.2291,0.328,0.328,0.328,0.0,0.7841,0.4299,0.0888,0.0,1.3028,0.0878,5.9284,0.2139,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1369,167,82,0,13,176,146,59,58,9,15,0,13,87,82,179,194,10.9,5.2,0.0,1.4,6.1,4.7,2.0,2.0,0.3,0.5,0.0,1.4,3.0,2.8,6.2,6.4
